date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2021-03-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.879997,114.879997,114.459999,114.879997,102.164894,1932,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115,115.300003,114.900002,115.019997,102.289391,6377,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.860001,115.260002,114.839996,114.879997,102.164894,3605,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-24,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.620003,115.620003,114.959999,114.959999,102.236046,2136,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-25,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115,115.839996,114.720001,115.360001,102.591782,1903,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.660004,115.660004,115.040001,115.519997,102.734055,1953,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.860001,115.860001,114.860001,115.360001,102.591782,5050,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.120003,115.120003,114.419998,115.120003,102.378334,2908,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-03-31,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.739998,115,114.459999,114.879997,102.164894,1979,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-01,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.519997,115.220001,114.519997,115.220001,102.467262,53810,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.199997,115.199997,114.559998,115.120003,102.378334,11349,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.720001,115.720001,114.620003,115.059998,102.324982,4178,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.900002,115.199997,114.699997,115.099998,102.36055,4829,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.540001,114.900002,114.339996,114.800003,102.093758,2079,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.879997,114.959999,114.339996,114.339996,101.684662,7778,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.260002,114.639999,114.199997,114.220001,101.577965,1059,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.239998,114.900002,114.160004,114.739998,102.040398,4685,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
